datetime,velocidad,direccion,tsm,estacion
2025-09-14 11:30:00,5.5,314.0,15.68,IMP Callao
2025-09-14 11:40:00,5.0,299.0,15.68,IMP Callao
2025-09-14 11:50:00,5.2,336.0,15.68,IMP Callao
2025-09-14 12:00:00,4.9,266.0,15.68,IMP Callao
2025-09-14 12:10:00,4.9,283.0,15.68,IMP Callao
2025-09-14 12:20:00,5.6,279.0,15.77,IMP Callao
2025-09-14 12:30:00,5.2,296.0,15.77,IMP Callao
2025-09-14 12:40:00,5.1,289.0,15.77,IMP Callao
2025-09-14 12:50:00,5.0,320.0,15.77,IMP Callao
2025-09-14 13:00:00,5.3,270.0,15.68,IMP Callao
2025-09-14 13:10:00,6.3,266.0,15.72,IMP Callao
2025-09-14 13:20:00,4.9,280.0,15.77,IMP Callao
2025-09-14 13:30:00,4.6,290.0,15.77,IMP Callao
2025-09-14 13:40:00,5.3,300.0,15.77,IMP Callao
2025-09-14 13:50:00,5.8,354.0,15.77,IMP Callao
2025-09-14 14:00:00,5.8,169.0,15.85,IMP Callao
2025-09-14 14:10:00,5.2,2.0,15.84,IMP Callao
2025-09-14 14:20:00,5.8,278.0,15.77,IMP Callao
2025-09-14 14:30:00,5.2,275.0,15.77,IMP Callao
2025-09-14 14:40:00,5.0,284.0,15.77,IMP Callao
2025-09-14 14:50:00,5.0,340.0,15.77,IMP Callao
2025-09-14 15:00:00,5.5,327.0,15.77,IMP Callao
2025-09-14 15:10:00,5.3,294.0,15.77,IMP Callao
2025-09-14 15:20:00,5.0,320.0,15.85,IMP Callao
2025-09-14 15:30:00,5.2,264.0,15.85,IMP Callao
2025-09-14 15:40:00,5.6,336.0,15.85,IMP Callao
2025-09-14 15:50:00,5.5,319.0,15.85,IMP Callao
2025-09-14 16:00:00,5.1,131.0,15.85,IMP Callao
2025-09-14 16:10:00,4.5,334.0,15.85,IMP Callao
2025-09-14 16:20:00,5.9,72.0,15.85,IMP Callao
2025-09-14 16:30:00,5.3,289.0,15.85,IMP Callao
2025-09-14 16:40:00,5.4,19.0,15.77,IMP Callao
2025-09-14 16:50:00,4.6,356.0,15.85,IMP Callao
2025-09-14 17:00:00,4.9,325.0,15.85,IMP Callao
2025-09-14 17:10:00,4.2,350.0,15.85,IMP Callao
2025-09-14 17:20:00,4.7,282.0,15.85,IMP Callao
2025-09-14 17:30:00,4.9,357.0,15.85,IMP Callao
2025-09-14 17:40:00,5.3,288.0,,IMP Callao
2025-09-14 17:50:00,4.9,310.0,15.68,IMP Callao
2025-09-14 18:00:00,5.8,285.0,15.68,IMP Callao
2025-09-14 18:10:00,4.8,296.0,15.68,IMP Callao
2025-09-14 18:20:00,5.4,255.0,15.7,IMP Callao
2025-09-14 18:30:00,5.1,95.0,15.68,IMP Callao
2025-09-14 18:40:00,4.8,287.0,15.68,IMP Callao
2025-09-14 18:50:00,5.1,15.0,15.68,IMP Callao
2025-09-14 19:00:00,5.2,315.0,15.64,IMP Callao
2025-09-14 19:10:00,4.7,284.0,15.68,IMP Callao
2025-09-14 19:20:00,5.4,262.0,15.68,IMP Callao
2025-09-14 19:30:00,5.1,102.0,15.59,IMP Callao
2025-09-14 19:40:00,4.4,326.0,15.59,IMP Callao
2025-09-14 19:50:00,5.2,5.0,15.59,IMP Callao
2025-09-14 20:00:00,5.7,122.0,15.59,IMP Callao
2025-09-14 20:10:00,5.3,17.0,15.59,IMP Callao
2025-09-14 20:20:00,5.3,311.0,,IMP Callao
2025-09-14 20:30:00,6.0,306.0,15.59,IMP Callao
2025-09-14 20:40:00,4.9,25.0,,IMP Callao
2025-09-14 20:50:00,5.2,56.0,15.59,IMP Callao
2025-09-14 21:00:00,4.9,21.0,15.59,IMP Callao
2025-09-14 21:10:00,5.6,12.0,15.59,IMP Callao
2025-09-14 21:20:00,5.2,303.0,15.5,IMP Callao
2025-09-14 21:30:00,5.0,285.0,,IMP Callao
2025-09-14 21:40:00,5.3,137.0,15.5,IMP Callao
2025-09-14 21:50:00,5.0,332.0,15.5,IMP Callao
2025-09-14 22:00:00,5.0,358.0,15.5,IMP Callao
2025-09-14 22:10:00,5.3,317.0,15.5,IMP Callao
2025-09-14 22:20:00,5.5,354.0,15.5,IMP Callao
2025-09-14 22:30:00,5.0,299.0,15.5,IMP Callao
2025-09-14 22:40:00,5.7,326.0,15.5,IMP Callao
2025-09-14 22:50:00,4.7,335.0,15.5,IMP Callao
2025-09-14 23:00:00,5.4,258.0,15.5,IMP Callao
2025-09-14 23:10:00,5.2,12.0,15.5,IMP Callao
2025-09-14 23:20:00,5.2,308.0,15.5,IMP Callao
2025-09-14 23:30:00,5.1,242.0,15.5,IMP Callao
2025-09-14 23:40:00,4.6,257.0,15.5,IMP Callao
2025-09-14 23:50:00,4.8,307.0,15.5,IMP Callao
2025-09-15 00:00:00,5.1,278.0,15.5,IMP Callao
2025-09-15 00:10:00,4.3,2.0,15.5,IMP Callao
2025-09-15 00:20:00,4.9,354.0,15.5,IMP Callao
2025-09-15 00:30:00,5.2,334.0,15.5,IMP Callao
2025-09-15 00:40:00,5.4,44.0,15.44,IMP Callao
2025-09-15 00:50:00,5.8,331.0,15.42,IMP Callao
2025-09-15 01:00:00,4.9,1.0,15.42,IMP Callao
2025-09-15 01:10:00,4.8,295.0,15.42,IMP Callao
2025-09-15 01:20:00,4.5,272.0,15.42,IMP Callao
2025-09-15 01:30:00,4.9,349.0,15.42,IMP Callao
2025-09-15 01:40:00,5.5,305.0,15.42,IMP Callao
2025-09-15 01:50:00,5.5,11.0,15.42,IMP Callao
2025-09-15 02:00:00,4.7,271.0,15.42,IMP Callao
2025-09-15 02:10:00,4.9,337.0,15.42,IMP Callao
2025-09-15 02:20:00,5.5,284.0,15.42,IMP Callao
2025-09-15 02:30:00,5.0,6.0,15.42,IMP Callao
2025-09-15 02:40:00,4.9,21.0,15.42,IMP Callao
2025-09-15 02:50:00,5.0,335.0,15.42,IMP Callao
2025-09-15 03:00:00,4.9,342.0,15.42,IMP Callao
2025-09-15 03:10:00,5.6,76.0,15.42,IMP Callao
2025-09-15 03:20:00,4.7,4.0,15.42,IMP Callao
2025-09-15 03:30:00,5.6,43.0,15.42,IMP Callao
2025-09-15 03:40:00,6.0,75.0,15.42,IMP Callao
2025-09-15 03:50:00,5.1,38.0,15.42,IMP Callao
2025-09-15 04:00:00,4.8,273.0,15.42,IMP Callao
2025-09-15 04:10:00,5.6,211.0,15.42,IMP Callao
2025-09-15 04:20:00,5.3,42.0,15.42,IMP Callao
2025-09-15 04:30:00,5.0,20.0,15.42,IMP Callao
2025-09-15 04:40:00,5.0,335.0,,IMP Callao
2025-09-15 04:50:00,4.4,345.0,15.42,IMP Callao
2025-09-15 05:00:00,4.6,49.0,15.42,IMP Callao
2025-09-15 05:10:00,5.2,287.0,15.42,IMP Callao
2025-09-15 05:20:00,5.1,269.0,15.42,IMP Callao
2025-09-15 05:30:00,5.1,357.0,15.33,IMP Callao
2025-09-15 05:40:00,4.6,31.0,15.42,IMP Callao
2025-09-15 05:50:00,5.4,47.0,15.42,IMP Callao
2025-09-15 06:00:00,4.8,349.0,15.33,IMP Callao
2025-09-15 06:10:00,4.9,335.0,15.42,IMP Callao
2025-09-15 06:20:00,5.3,8.0,15.35,IMP Callao
2025-09-15 06:30:00,5.4,327.0,15.33,IMP Callao
2025-09-15 06:40:00,5.5,312.0,15.42,IMP Callao
2025-09-15 06:50:00,6.0,276.0,15.33,IMP Callao
2025-09-15 07:00:00,4.6,359.0,15.37,IMP Callao
2025-09-15 07:10:00,4.5,287.0,15.42,IMP Callao
2025-09-15 07:20:00,5.1,324.0,15.42,IMP Callao
2025-09-15 07:30:00,5.2,12.0,15.42,IMP Callao
2025-09-15 07:40:00,5.0,344.0,15.42,IMP Callao
2025-09-15 07:50:00,5.1,268.0,15.42,IMP Callao
2025-09-15 08:00:00,5.3,14.0,15.42,IMP Callao
2025-09-15 08:10:00,5.6,4.0,15.42,IMP Callao
2025-09-15 08:20:00,4.7,44.0,15.42,IMP Callao
2025-09-15 08:30:00,5.3,55.0,,IMP Callao
2025-09-15 08:40:00,5.1,30.0,15.42,IMP Callao
2025-09-15 08:50:00,4.4,331.0,15.42,IMP Callao
2025-09-15 09:00:00,4.9,358.0,15.42,IMP Callao
2025-09-15 09:10:00,5.1,332.0,15.42,IMP Callao
2025-09-15 09:20:00,4.8,8.0,15.42,IMP Callao
2025-09-15 09:30:00,5.1,8.0,15.42,IMP Callao
2025-09-15 09:40:00,5.6,298.0,15.45,IMP Callao
2025-09-15 09:50:00,4.8,18.0,,IMP Callao
2025-09-15 10:00:00,5.2,310.0,15.5,IMP Callao
2025-09-15 10:10:00,5.2,309.0,15.5,IMP Callao
2025-09-15 10:20:00,5.2,345.0,15.5,IMP Callao
2025-09-15 10:30:00,5.7,300.0,15.5,IMP Callao
2025-09-15 10:40:00,4.9,310.0,15.5,IMP Callao
2025-09-15 10:50:00,5.0,317.0,15.5,IMP Callao
2025-09-15 11:00:00,5.0,312.0,15.5,IMP Callao
2025-09-15 11:10:00,5.5,337.0,15.58,IMP Callao
2025-09-15 11:20:00,4.9,289.0,,IMP Callao
2025-09-15 11:30:00,6.1,330.0,15.5,IMP Callao
2025-09-15 11:40:00,4.7,336.0,15.59,IMP Callao
2025-09-15 11:50:00,4.9,355.0,15.59,IMP Callao
2025-09-15 12:00:00,4.9,5.0,15.59,IMP Callao
2025-09-15 12:10:00,5.4,339.0,15.59,IMP Callao
2025-09-15 12:20:00,5.4,80.0,15.59,IMP Callao
2025-09-15 12:30:00,5.3,305.0,15.68,IMP Callao
2025-09-15 12:40:00,5.2,226.0,15.59,IMP Callao
2025-09-15 12:50:00,5.6,283.0,15.68,IMP Callao
2025-09-15 13:00:00,4.9,300.0,15.59,IMP Callao
2025-09-15 13:10:00,5.4,311.0,15.59,IMP Callao
2025-09-15 13:20:00,5.4,301.0,15.59,IMP Callao
2025-09-15 13:30:00,5.9,16.0,15.68,IMP Callao
2025-09-15 13:40:00,5.0,299.0,15.64,IMP Callao
2025-09-15 13:50:00,6.3,262.0,15.68,IMP Callao
2025-09-15 14:00:00,5.7,338.0,15.68,IMP Callao
2025-09-15 14:10:00,5.4,276.0,15.67,IMP Callao
2025-09-15 14:20:00,5.3,311.0,15.68,IMP Callao
2025-09-15 14:30:00,5.6,41.0,15.68,IMP Callao
2025-09-15 14:40:00,5.8,319.0,15.68,IMP Callao
2025-09-15 14:50:00,5.1,295.0,15.59,IMP Callao
2025-09-15 15:00:00,4.8,350.0,15.68,IMP Callao
2025-09-15 15:10:00,5.7,320.0,15.68,IMP Callao
2025-09-15 15:20:00,5.9,291.0,15.77,IMP Callao
2025-09-15 15:30:00,5.7,302.0,15.7,IMP Callao
2025-09-15 15:40:00,6.2,284.0,15.77,IMP Callao
2025-09-15 15:50:00,5.2,322.0,15.68,IMP Callao
2025-09-15 16:00:00,5.6,283.0,15.76,IMP Callao
2025-09-15 16:10:00,5.6,313.0,15.77,IMP Callao
2025-09-15 16:20:00,5.2,332.0,15.77,IMP Callao
2025-09-15 16:30:00,5.2,336.0,15.68,IMP Callao
2025-09-15 16:40:00,5.1,274.0,15.77,IMP Callao
2025-09-15 16:50:00,4.8,273.0,15.68,IMP Callao
2025-09-15 17:00:00,4.8,338.0,15.68,IMP Callao
2025-09-15 17:10:00,4.9,299.0,15.68,IMP Callao
2025-09-15 17:20:00,4.7,172.0,15.68,IMP Callao
2025-09-15 17:30:00,5.2,32.0,15.59,IMP Callao
2025-09-15 17:40:00,5.8,223.0,15.59,IMP Callao
2025-09-15 17:50:00,4.8,52.0,15.59,IMP Callao
2025-09-15 18:00:00,4.9,133.0,15.59,IMP Callao
2025-09-15 18:10:00,5.4,159.0,15.59,IMP Callao
2025-09-15 18:20:00,5.0,244.0,15.59,IMP Callao
2025-09-15 18:30:00,4.8,43.0,15.51,IMP Callao
2025-09-15 18:40:00,5.0,161.0,15.5,IMP Callao
2025-09-15 18:50:00,4.8,59.0,,IMP Callao
2025-09-15 19:00:00,4.8,107.0,15.5,IMP Callao
2025-09-15 19:10:00,5.6,114.0,15.5,IMP Callao
2025-09-15 19:20:00,5.8,168.0,15.45,IMP Callao
2025-09-15 19:30:00,5.1,24.0,15.42,IMP Callao
2025-09-15 19:40:00,5.1,118.0,15.5,IMP Callao
2025-09-15 19:50:00,5.4,91.0,15.42,IMP Callao
2025-09-15 20:00:00,6.1,99.0,15.42,IMP Callao
2025-09-15 20:10:00,5.2,35.0,15.42,IMP Callao
2025-09-15 20:20:00,5.3,168.0,15.42,IMP Callao
2025-09-15 20:30:00,6.0,90.0,15.42,IMP Callao
2025-09-15 20:40:00,5.2,135.0,15.42,IMP Callao
2025-09-15 20:50:00,5.4,352.0,15.42,IMP Callao
2025-09-15 21:00:00,5.4,291.0,15.42,IMP Callao
2025-09-15 21:10:00,5.3,169.0,15.42,IMP Callao
2025-09-15 21:20:00,5.5,78.0,15.42,IMP Callao
2025-09-15 21:30:00,4.9,112.0,15.42,IMP Callao
2025-09-15 21:40:00,5.2,75.0,15.42,IMP Callao
2025-09-15 21:50:00,5.1,50.0,15.42,IMP Callao
2025-09-15 22:00:00,5.2,201.0,15.42,IMP Callao
2025-09-15 22:10:00,6.3,94.0,15.42,IMP Callao
2025-09-15 22:20:00,5.1,25.0,15.42,IMP Callao
2025-09-15 22:30:00,4.7,255.0,15.42,IMP Callao
2025-09-15 22:40:00,4.9,8.0,15.33,IMP Callao
2025-09-15 22:50:00,5.1,31.0,15.42,IMP Callao
2025-09-15 23:00:00,5.2,307.0,15.42,IMP Callao
2025-09-15 23:10:00,5.4,344.0,15.42,IMP Callao
2025-09-15 23:20:00,5.5,39.0,15.42,IMP Callao
2025-09-15 23:30:00,5.9,331.0,,IMP Callao
2025-09-15 23:40:00,4.9,48.0,15.33,IMP Callao
2025-09-15 23:50:00,5.9,262.0,,IMP Callao
2025-09-16 00:00:00,4.9,230.0,15.42,IMP Callao
2025-09-16 00:10:00,4.5,2.0,15.33,IMP Callao
2025-09-16 00:20:00,4.9,252.0,15.33,IMP Callao
2025-09-16 00:30:00,5.9,270.0,15.33,IMP Callao
2025-09-16 00:40:00,4.9,283.0,15.33,IMP Callao
2025-09-16 00:50:00,4.9,321.0,15.33,IMP Callao
2025-09-16 01:00:00,4.9,340.0,15.33,IMP Callao
2025-09-16 01:10:00,5.3,354.0,15.33,IMP Callao
2025-09-16 01:20:00,4.2,357.0,15.33,IMP Callao
2025-09-16 01:30:00,4.8,295.0,15.33,IMP Callao
2025-09-16 01:40:00,5.2,298.0,15.33,IMP Callao
2025-09-16 01:50:00,4.6,299.0,15.33,IMP Callao
2025-09-16 02:00:00,4.4,307.0,15.33,IMP Callao
2025-09-16 02:10:00,5.4,305.0,15.33,IMP Callao
2025-09-16 02:20:00,5.4,267.0,15.33,IMP Callao
2025-09-16 02:30:00,4.5,3.0,,IMP Callao
2025-09-16 02:40:00,5.4,11.0,15.33,IMP Callao
2025-09-16 02:50:00,4.8,351.0,15.33,IMP Callao
2025-09-16 03:00:00,5.1,316.0,15.33,IMP Callao
2025-09-16 03:10:00,5.3,355.0,15.33,IMP Callao
2025-09-16 03:20:00,4.7,320.0,,IMP Callao
2025-09-16 03:30:00,5.6,354.0,15.33,IMP Callao
2025-09-16 03:40:00,4.5,347.0,15.33,IMP Callao
2025-09-16 03:50:00,4.1,314.0,15.33,IMP Callao
2025-09-16 04:00:00,4.0,312.0,15.33,IMP Callao
2025-09-16 04:10:00,4.8,354.0,15.33,IMP Callao
2025-09-16 04:20:00,4.3,313.0,15.33,IMP Callao
2025-09-16 04:30:00,5.1,330.0,15.33,IMP Callao
2025-09-16 04:40:00,4.8,347.0,15.33,IMP Callao
2025-09-16 04:50:00,4.9,295.0,15.33,IMP Callao
2025-09-16 05:00:00,4.7,355.0,15.33,IMP Callao
2025-09-16 05:10:00,4.6,338.0,15.33,IMP Callao
2025-09-16 05:20:00,5.1,308.0,15.33,IMP Callao
2025-09-16 05:30:00,4.8,315.0,15.33,IMP Callao
2025-09-16 05:40:00,4.7,339.0,15.33,IMP Callao
2025-09-16 05:50:00,4.6,329.0,15.33,IMP Callao
2025-09-16 06:00:00,4.6,342.0,15.33,IMP Callao
2025-09-16 06:10:00,5.3,314.0,15.26,IMP Callao
2025-09-16 06:20:00,4.9,333.0,,IMP Callao
2025-09-16 06:30:00,5.2,314.0,15.29,IMP Callao
2025-09-16 06:40:00,5.6,321.0,15.33,IMP Callao
2025-09-16 06:50:00,5.2,287.0,15.25,IMP Callao
2025-09-16 07:00:00,5.3,314.0,15.33,IMP Callao
2025-09-16 07:10:00,5.4,316.0,15.33,IMP Callao
2025-09-16 07:20:00,4.9,321.0,15.33,IMP Callao
2025-09-16 07:30:00,5.1,327.0,15.33,IMP Callao
2025-09-16 07:40:00,5.6,325.0,15.33,IMP Callao
2025-09-16 07:50:00,5.1,328.0,15.33,IMP Callao
2025-09-16 08:00:00,5.6,303.0,15.33,IMP Callao
2025-09-16 08:10:00,5.6,307.0,15.33,IMP Callao
2025-09-16 08:20:00,6.0,304.0,15.33,IMP Callao
2025-09-16 08:30:00,5.6,315.0,15.42,IMP Callao
2025-09-16 08:40:00,5.6,309.0,15.42,IMP Callao
2025-09-16 08:50:00,5.6,309.0,,IMP Callao
2025-09-16 09:00:00,5.9,335.0,15.42,IMP Callao
2025-09-16 09:10:00,5.4,298.0,15.42,IMP Callao
2025-09-16 09:20:00,5.6,321.0,15.42,IMP Callao
2025-09-16 09:30:00,5.6,304.0,15.5,IMP Callao
2025-09-16 09:40:00,5.8,308.0,15.5,IMP Callao
2025-09-16 09:50:00,5.8,297.0,15.5,IMP Callao
2025-09-16 10:00:00,5.5,302.0,15.5,IMP Callao
2025-09-16 10:10:00,5.7,339.0,15.5,IMP Callao
2025-09-16 10:20:00,5.6,299.0,15.59,IMP Callao
2025-09-16 10:30:00,6.1,298.0,15.59,IMP Callao
2025-09-16 10:40:00,5.7,280.0,15.59,IMP Callao
2025-09-16 10:50:00,5.5,294.0,15.68,IMP Callao
2025-09-16 11:00:00,5.7,319.0,15.68,IMP Callao
2025-09-16 11:10:00,5.2,306.0,15.68,IMP Callao
2025-09-16 11:20:00,6.3,307.0,15.85,IMP Callao
2025-09-16 11:30:00,7.1,324.0,15.94,IMP Callao
2025-09-16 11:40:00,6.2,308.0,,IMP Callao
2025-09-16 11:50:00,5.9,290.0,16.2,IMP Callao
2025-09-16 12:00:00,7.3,304.0,16.38,IMP Callao
2025-09-16 12:10:00,5.7,338.0,16.3,IMP Callao
2025-09-16 12:20:00,6.4,300.0,16.3,IMP Callao
2025-09-16 12:30:00,6.1,300.0,16.47,IMP Callao
2025-09-16 12:40:00,5.1,328.0,16.47,IMP Callao
2025-09-16 12:50:00,5.9,309.0,16.47,IMP Callao
2025-09-16 13:00:00,5.5,264.0,16.82,IMP Callao
2025-09-16 13:10:00,5.7,273.0,16.64,IMP Callao
2025-09-16 13:20:00,6.0,11.0,16.56,IMP Callao
2025-09-16 13:30:00,5.4,301.0,16.64,IMP Callao
2025-09-16 13:40:00,5.6,282.0,16.74,IMP Callao
2025-09-16 13:50:00,5.3,305.0,16.65,IMP Callao
2025-09-16 14:00:00,5.6,312.0,16.56,IMP Callao
2025-09-16 14:10:00,5.2,300.0,16.64,IMP Callao
2025-09-16 14:20:00,5.7,336.0,16.64,IMP Callao
2025-09-16 14:30:00,5.7,298.0,16.56,IMP Callao
2025-09-16 14:40:00,5.0,309.0,16.64,IMP Callao
2025-09-16 14:50:00,5.5,315.0,16.64,IMP Callao
2025-09-16 15:00:00,5.1,316.0,16.64,IMP Callao
2025-09-16 15:10:00,5.3,358.0,16.47,IMP Callao
2025-09-16 15:20:00,5.7,269.0,16.47,IMP Callao
2025-09-16 15:30:00,5.9,249.0,16.47,IMP Callao
2025-09-16 15:40:00,6.4,10.0,16.38,IMP Callao
2025-09-16 15:50:00,5.1,305.0,16.38,IMP Callao
2025-09-16 16:00:00,5.0,264.0,16.47,IMP Callao
2025-09-16 16:10:00,5.2,309.0,16.38,IMP Callao
2025-09-16 16:20:00,5.6,215.0,16.38,IMP Callao
2025-09-16 16:30:00,5.6,265.0,16.38,IMP Callao
2025-09-16 16:40:00,5.5,276.0,16.38,IMP Callao
2025-09-16 16:50:00,5.1,286.0,16.3,IMP Callao
2025-09-16 17:00:00,4.9,301.0,16.3,IMP Callao
2025-09-16 17:10:00,5.1,231.0,16.3,IMP Callao
2025-09-16 17:20:00,5.9,311.0,16.37,IMP Callao
2025-09-16 17:30:00,4.3,328.0,16.3,IMP Callao
2025-09-16 17:40:00,5.6,237.0,16.3,IMP Callao
2025-09-16 17:50:00,4.8,230.0,16.2,IMP Callao
2025-09-16 18:00:00,5.0,314.0,16.2,IMP Callao
2025-09-16 18:10:00,4.9,45.0,16.2,IMP Callao
2025-09-16 18:20:00,4.6,65.0,16.12,IMP Callao
2025-09-16 18:30:00,5.0,282.0,16.2,IMP Callao
2025-09-16 18:40:00,4.5,160.0,,IMP Callao
2025-09-16 18:50:00,5.6,37.0,16.2,IMP Callao
2025-09-16 19:00:00,5.2,325.0,16.12,IMP Callao
2025-09-16 19:10:00,5.2,338.0,16.12,IMP Callao
2025-09-16 19:20:00,4.9,285.0,16.12,IMP Callao
2025-09-16 19:30:00,5.6,32.0,16.12,IMP Callao
2025-09-16 19:40:00,4.9,104.0,16.12,IMP Callao
2025-09-16 19:50:00,5.8,258.0,16.12,IMP Callao
2025-09-16 20:00:00,5.2,242.0,16.12,IMP Callao
2025-09-16 20:10:00,4.3,61.0,16.12,IMP Callao
2025-09-16 20:20:00,5.0,63.0,16.12,IMP Callao
2025-09-16 20:30:00,5.2,27.0,16.13,IMP Callao
2025-09-16 20:40:00,5.3,23.0,16.12,IMP Callao
2025-09-16 20:50:00,5.2,284.0,16.2,IMP Callao
2025-09-16 21:00:00,4.6,0.0,16.2,IMP Callao
2025-09-16 21:10:00,5.0,103.0,16.2,IMP Callao
2025-09-16 21:20:00,5.1,259.0,16.2,IMP Callao
2025-09-16 21:30:00,5.0,356.0,16.2,IMP Callao
2025-09-16 21:40:00,5.3,347.0,,IMP Callao
2025-09-16 21:50:00,4.6,13.0,16.2,IMP Callao
2025-09-16 22:00:00,4.6,69.0,16.17,IMP Callao
2025-09-16 22:10:00,5.4,331.0,16.12,IMP Callao
2025-09-16 22:20:00,5.3,351.0,16.12,IMP Callao
2025-09-16 22:30:00,4.9,329.0,16.12,IMP Callao
2025-09-16 22:40:00,4.9,283.0,16.12,IMP Callao
2025-09-16 22:50:00,5.4,342.0,16.12,IMP Callao
2025-09-16 23:00:00,5.5,335.0,16.03,IMP Callao
2025-09-16 23:10:00,5.4,335.0,16.03,IMP Callao
2025-09-16 23:20:00,5.4,338.0,16.03,IMP Callao
2025-09-16 23:30:00,5.4,28.0,16.03,IMP Callao
2025-09-16 23:40:00,5.7,36.0,16.03,IMP Callao
2025-09-16 23:50:00,5.0,27.0,16.03,IMP Callao
2025-09-17 00:00:00,4.9,253.0,16.03,IMP Callao
2025-09-17 00:10:00,4.8,17.0,15.94,IMP Callao
2025-09-17 00:20:00,4.8,298.0,15.94,IMP Callao
2025-09-17 00:30:00,4.7,269.0,15.94,IMP Callao
2025-09-17 00:40:00,5.4,38.0,15.94,IMP Callao
2025-09-17 00:50:00,5.5,18.0,15.94,IMP Callao
2025-09-17 01:00:00,4.7,298.0,15.94,IMP Callao
2025-09-17 01:10:00,5.5,317.0,15.94,IMP Callao
2025-09-17 01:20:00,5.1,13.0,15.85,IMP Callao
2025-09-17 01:30:00,5.4,236.0,15.85,IMP Callao
2025-09-17 01:40:00,4.4,17.0,15.85,IMP Callao
2025-09-17 01:50:00,4.7,0.0,15.85,IMP Callao
2025-09-17 02:00:00,4.0,354.0,,IMP Callao
2025-09-17 02:10:00,5.6,356.0,15.77,IMP Callao
2025-09-17 02:20:00,4.4,354.0,15.77,IMP Callao
2025-09-17 02:30:00,4.4,13.0,15.77,IMP Callao
2025-09-17 02:40:00,5.1,8.0,15.68,IMP Callao
2025-09-17 02:50:00,4.8,5.0,15.68,IMP Callao
2025-09-17 03:00:00,4.6,345.0,15.68,IMP Callao
2025-09-17 03:10:00,4.7,341.0,15.65,IMP Callao
2025-09-17 03:20:00,4.4,334.0,15.59,IMP Callao
2025-09-17 03:30:00,4.8,15.0,15.59,IMP Callao
2025-09-17 03:40:00,4.3,2.0,15.59,IMP Callao
2025-09-17 03:50:00,4.5,359.0,15.59,IMP Callao
2025-09-17 04:00:00,5.1,2.0,15.5,IMP Callao
2025-09-17 04:10:00,4.2,354.0,15.5,IMP Callao
2025-09-17 04:20:00,4.2,356.0,15.5,IMP Callao
2025-09-17 04:30:00,5.2,342.0,15.5,IMP Callao
2025-09-17 04:40:00,5.1,353.0,,IMP Callao
2025-09-17 04:50:00,5.5,15.0,15.5,IMP Callao
2025-09-17 05:00:00,4.2,356.0,15.5,IMP Callao
2025-09-17 05:10:00,4.6,322.0,15.5,IMP Callao
2025-09-17 05:20:00,4.0,342.0,15.42,IMP Callao
2025-09-17 05:30:00,4.6,29.0,,IMP Callao
2025-09-17 05:40:00,4.8,339.0,15.42,IMP Callao
2025-09-17 05:50:00,4.7,352.0,15.42,IMP Callao
2025-09-17 06:00:00,4.4,333.0,15.42,IMP Callao
2025-09-17 06:10:00,5.5,1.0,15.42,IMP Callao
2025-09-17 06:20:00,5.1,3.0,15.42,IMP Callao
2025-09-17 06:30:00,5.0,295.0,15.42,IMP Callao
2025-09-17 06:40:00,4.8,338.0,15.33,IMP Callao
2025-09-17 06:50:00,5.1,345.0,15.33,IMP Callao
2025-09-17 07:00:00,4.8,353.0,15.33,IMP Callao
2025-09-17 07:10:00,4.9,286.0,,IMP Callao
2025-09-17 07:20:00,5.3,0.0,15.33,IMP Callao
2025-09-17 07:30:00,5.3,36.0,15.33,IMP Callao
2025-09-17 07:40:00,4.6,28.0,15.33,IMP Callao
2025-09-17 07:50:00,4.9,358.0,15.33,IMP Callao
2025-09-17 08:00:00,4.8,1.0,15.33,IMP Callao
2025-09-17 08:10:00,4.8,256.0,15.42,IMP Callao
2025-09-17 08:20:00,5.0,304.0,15.42,IMP Callao
2025-09-17 08:30:00,4.9,244.0,15.42,IMP Callao
2025-09-17 08:40:00,4.5,348.0,15.42,IMP Callao
2025-09-17 08:50:00,4.4,39.0,15.42,IMP Callao
2025-09-17 09:00:00,4.9,93.0,15.42,IMP Callao
2025-09-17 09:10:00,5.3,336.0,15.42,IMP Callao
2025-09-17 09:20:00,4.9,21.0,15.42,IMP Callao
2025-09-17 09:30:00,5.2,6.0,,IMP Callao
2025-09-17 09:40:00,5.0,284.0,15.42,IMP Callao
2025-09-17 09:50:00,5.5,282.0,15.42,IMP Callao
2025-09-17 10:00:00,5.4,323.0,15.42,IMP Callao
2025-09-17 10:10:00,4.2,299.0,15.5,IMP Callao
2025-09-17 10:20:00,5.9,297.0,15.5,IMP Callao
2025-09-17 10:30:00,4.7,281.0,15.5,IMP Callao
2025-09-17 10:40:00,5.8,279.0,15.5,IMP Callao
2025-09-17 10:50:00,5.5,284.0,15.59,IMP Callao
2025-09-17 11:00:00,5.5,5.0,15.5,IMP Callao
2025-09-17 11:10:00,4.5,289.0,15.5,IMP Callao
2025-09-17 11:20:00,5.0,286.0,15.59,IMP Callao
2025-09-17 11:30:00,5.6,293.0,15.59,IMP Callao
2025-09-17 11:40:00,5.5,286.0,15.59,IMP Callao
2025-09-17 11:50:00,5.2,325.0,15.5,IMP Callao
2025-09-17 12:00:00,5.4,302.0,15.58,IMP Callao
2025-09-17 12:10:00,5.1,295.0,15.5,IMP Callao
2025-09-17 12:20:00,5.2,316.0,15.59,IMP Callao
2025-09-17 12:30:00,5.2,310.0,15.59,IMP Callao
