datetime,velocidad,direccion,tsm,estacion
2020-11-21 09:00:00,4.0,155.0,,IMP SantaRosa
2020-11-21 09:10:00,4.5,156.0,,IMP SantaRosa
2020-11-21 09:20:00,4.9,156.0,,IMP SantaRosa
2020-11-21 09:30:00,5.4,158.0,,IMP SantaRosa
2020-11-21 09:40:00,4.7,156.0,,IMP SantaRosa
2020-11-21 09:50:00,5.4,158.0,,IMP SantaRosa
2020-11-21 10:00:00,5.2,156.0,,IMP SantaRosa
2020-11-21 10:10:00,5.3,157.0,,IMP SantaRosa
2020-11-21 10:20:00,5.2,160.0,,IMP SantaRosa
2020-11-21 10:30:00,4.9,163.0,,IMP SantaRosa
2020-11-21 10:40:00,5.3,164.0,,IMP SantaRosa
2020-11-21 10:50:00,6.2,159.0,,IMP SantaRosa
2020-11-21 11:00:00,6.0,158.0,,IMP SantaRosa
2020-11-21 11:10:00,6.2,160.0,,IMP SantaRosa
2020-11-21 11:20:00,5.7,163.0,,IMP SantaRosa
2020-11-21 11:30:00,5.4,168.0,,IMP SantaRosa
2020-11-21 11:40:00,5.5,170.0,,IMP SantaRosa
2020-11-21 11:50:00,4.9,173.0,,IMP SantaRosa
2020-11-21 12:00:00,4.7,172.0,18.67,IMP SantaRosa
2020-11-21 12:10:00,4.7,171.0,,IMP SantaRosa
2020-11-21 12:20:00,4.3,174.0,,IMP SantaRosa
2020-11-21 12:30:00,4.6,173.0,,IMP SantaRosa
2020-11-21 12:40:00,4.8,170.0,,IMP SantaRosa
2020-11-21 12:50:00,4.3,174.0,,IMP SantaRosa
2020-11-21 13:00:00,4.9,171.0,,IMP SantaRosa
2020-11-21 13:10:00,4.8,169.0,,IMP SantaRosa
2020-11-21 13:20:00,4.5,172.0,,IMP SantaRosa
2020-11-21 13:30:00,5.1,164.0,,IMP SantaRosa
2020-11-21 13:40:00,5.4,166.0,,IMP SantaRosa
2020-11-21 13:50:00,5.0,171.0,,IMP SantaRosa
2020-11-21 14:00:00,4.5,174.0,,IMP SantaRosa
2020-11-21 14:10:00,4.8,172.0,,IMP SantaRosa
2020-11-21 14:20:00,4.5,172.0,,IMP SantaRosa
2020-11-21 14:30:00,4.3,172.0,,IMP SantaRosa
2020-11-21 14:40:00,4.5,168.0,,IMP SantaRosa
2020-11-21 14:50:00,5.1,169.0,,IMP SantaRosa
2020-11-21 15:00:00,4.9,169.0,,IMP SantaRosa
2020-11-21 15:10:00,5.0,172.0,,IMP SantaRosa
2020-11-21 15:20:00,5.2,170.0,,IMP SantaRosa
2020-11-21 15:30:00,5.2,168.0,,IMP SantaRosa
2020-11-21 15:40:00,5.2,165.0,,IMP SantaRosa
2020-11-21 15:50:00,5.1,165.0,,IMP SantaRosa
2020-11-21 16:00:00,5.2,165.0,,IMP SantaRosa
2020-11-21 16:10:00,4.8,167.0,,IMP SantaRosa
2020-11-21 16:20:00,5.1,166.0,,IMP SantaRosa
2020-11-21 16:30:00,4.8,166.0,,IMP SantaRosa
2020-11-21 16:40:00,5.2,163.0,,IMP SantaRosa
2020-11-21 16:50:00,5.4,165.0,,IMP SantaRosa
2020-11-21 17:00:00,5.3,163.0,,IMP SantaRosa
2020-11-21 17:10:00,5.2,159.0,,IMP SantaRosa
2020-11-21 17:20:00,5.4,158.0,,IMP SantaRosa
2020-11-21 17:30:00,5.1,158.0,,IMP SantaRosa
2020-11-21 17:40:00,5.1,157.0,,IMP SantaRosa
2020-11-21 17:50:00,4.7,156.0,,IMP SantaRosa
2020-11-21 18:00:00,4.2,152.0,,IMP SantaRosa
2020-11-21 18:10:00,3.9,152.0,,IMP SantaRosa
2020-11-21 18:20:00,4.2,153.0,,IMP SantaRosa
2020-11-21 18:30:00,4.0,150.0,,IMP SantaRosa
2020-11-21 18:40:00,4.1,153.0,,IMP SantaRosa
2020-11-21 18:50:00,4.2,151.0,,IMP SantaRosa
2020-11-21 19:00:00,3.7,151.0,,IMP SantaRosa
2020-11-21 19:10:00,3.7,149.0,,IMP SantaRosa
2020-11-21 19:20:00,3.8,151.0,,IMP SantaRosa
2020-11-21 19:30:00,3.6,153.0,,IMP SantaRosa
2020-11-21 19:40:00,3.4,150.0,,IMP SantaRosa
2020-11-21 19:50:00,3.2,152.0,,IMP SantaRosa
2020-11-21 20:00:00,3.3,151.0,,IMP SantaRosa
2020-11-21 20:10:00,3.3,152.0,,IMP SantaRosa
2020-11-21 20:20:00,3.3,152.0,,IMP SantaRosa
2020-11-21 20:30:00,3.2,148.0,,IMP SantaRosa
2020-11-21 20:40:00,2.7,144.0,,IMP SantaRosa
2020-11-21 20:50:00,3.5,155.0,,IMP SantaRosa
2020-11-21 21:00:00,3.2,143.0,,IMP SantaRosa
2020-11-21 21:10:00,2.7,138.0,,IMP SantaRosa
2020-11-21 21:20:00,2.5,138.0,,IMP SantaRosa
2020-11-21 21:30:00,3.4,144.0,,IMP SantaRosa
2020-11-21 21:40:00,3.3,145.0,,IMP SantaRosa
2020-11-21 21:50:00,2.9,144.0,,IMP SantaRosa
2020-11-21 22:00:00,2.4,143.0,,IMP SantaRosa
2020-11-21 22:10:00,2.8,144.0,,IMP SantaRosa
2020-11-21 22:20:00,3.0,144.0,,IMP SantaRosa
2020-11-21 22:30:00,3.0,153.0,,IMP SantaRosa
2020-11-21 22:40:00,2.9,151.0,,IMP SantaRosa
2020-11-21 22:50:00,4.0,161.0,,IMP SantaRosa
2020-11-21 23:00:00,3.8,157.0,,IMP SantaRosa
2020-11-21 23:10:00,4.2,161.0,,IMP SantaRosa
2020-11-21 23:20:00,4.0,163.0,,IMP SantaRosa
2020-11-21 23:30:00,3.7,161.0,,IMP SantaRosa
2020-11-21 23:40:00,3.7,162.0,,IMP SantaRosa
2020-11-21 23:50:00,4.0,158.0,,IMP SantaRosa
2020-11-22 00:00:00,3.1,152.0,,IMP SantaRosa
2020-11-22 00:10:00,3.3,150.0,,IMP SantaRosa
2020-11-22 00:20:00,3.5,146.0,,IMP SantaRosa
2020-11-22 00:30:00,3.5,144.0,,IMP SantaRosa
2020-11-22 00:40:00,3.3,145.0,,IMP SantaRosa
2020-11-22 00:50:00,3.5,143.0,,IMP SantaRosa
2020-11-22 01:00:00,3.7,146.0,,IMP SantaRosa
2020-11-22 01:10:00,3.5,143.0,,IMP SantaRosa
2020-11-22 01:20:00,2.8,140.0,,IMP SantaRosa
2020-11-22 01:30:00,3.5,141.0,,IMP SantaRosa
2020-11-22 01:40:00,3.9,138.0,,IMP SantaRosa
2020-11-22 01:50:00,3.6,145.0,,IMP SantaRosa
2020-11-22 02:00:00,3.7,138.0,,IMP SantaRosa
2020-11-22 02:10:00,3.4,143.0,,IMP SantaRosa
2020-11-22 02:20:00,3.5,139.0,,IMP SantaRosa
2020-11-22 02:30:00,3.6,144.0,,IMP SantaRosa
2020-11-22 02:40:00,3.5,141.0,,IMP SantaRosa
2020-11-22 02:50:00,3.1,144.0,,IMP SantaRosa
2020-11-22 03:00:00,3.0,142.0,,IMP SantaRosa
2020-11-22 03:10:00,3.2,142.0,,IMP SantaRosa
2020-11-22 03:20:00,3.1,141.0,,IMP SantaRosa
2020-11-22 03:30:00,3.5,139.0,,IMP SantaRosa
2020-11-22 03:40:00,3.2,142.0,,IMP SantaRosa
2020-11-22 03:50:00,3.1,138.0,,IMP SantaRosa
2020-11-22 04:00:00,3.2,144.0,,IMP SantaRosa
2020-11-22 04:10:00,2.9,144.0,,IMP SantaRosa
2020-11-22 04:20:00,3.0,140.0,,IMP SantaRosa
2020-11-22 04:30:00,2.5,142.0,,IMP SantaRosa
2020-11-22 04:40:00,2.3,142.0,,IMP SantaRosa
2020-11-22 04:50:00,2.6,142.0,,IMP SantaRosa
2020-11-22 05:00:00,2.4,140.0,,IMP SantaRosa
2020-11-22 05:10:00,2.7,139.0,,IMP SantaRosa
2020-11-22 05:20:00,2.7,144.0,,IMP SantaRosa
2020-11-22 05:30:00,2.7,137.0,,IMP SantaRosa
2020-11-22 05:40:00,2.7,140.0,,IMP SantaRosa
2020-11-22 05:50:00,2.7,138.0,,IMP SantaRosa
2020-11-22 06:00:00,2.7,132.0,,IMP SantaRosa
2020-11-22 06:10:00,2.9,132.0,,IMP SantaRosa
2020-11-22 06:20:00,2.8,133.0,,IMP SantaRosa
2020-11-22 06:30:00,2.6,134.0,,IMP SantaRosa
2020-11-22 06:40:00,2.6,141.0,,IMP SantaRosa
2020-11-22 06:50:00,2.9,141.0,,IMP SantaRosa
2020-11-22 07:00:00,3.3,143.0,,IMP SantaRosa
2020-11-22 07:10:00,3.0,145.0,,IMP SantaRosa
2020-11-22 07:20:00,3.0,145.0,,IMP SantaRosa
2020-11-22 07:30:00,3.0,144.0,,IMP SantaRosa
2020-11-22 07:40:00,3.5,146.0,,IMP SantaRosa
2020-11-22 07:50:00,3.1,146.0,,IMP SantaRosa
2020-11-22 08:00:00,3.0,149.0,,IMP SantaRosa
2020-11-22 08:10:00,3.3,147.0,,IMP SantaRosa
2020-11-22 08:20:00,3.4,152.0,,IMP SantaRosa
2020-11-22 08:30:00,3.6,151.0,,IMP SantaRosa
2020-11-22 08:40:00,3.3,149.0,,IMP SantaRosa
2020-11-22 08:50:00,4.1,153.0,,IMP SantaRosa
2020-11-22 09:00:00,4.1,155.0,,IMP SantaRosa
2020-11-22 09:10:00,4.9,158.0,,IMP SantaRosa
2020-11-22 09:20:00,4.4,162.0,,IMP SantaRosa
2020-11-22 09:30:00,4.8,162.0,,IMP SantaRosa
2020-11-22 09:40:00,5.0,161.0,,IMP SantaRosa
2020-11-22 09:50:00,4.8,162.0,,IMP SantaRosa
2020-11-22 10:00:00,5.4,159.0,,IMP SantaRosa
2020-11-22 10:10:00,5.3,156.0,,IMP SantaRosa
2020-11-22 10:20:00,5.4,158.0,,IMP SantaRosa
2020-11-22 10:30:00,5.0,157.0,,IMP SantaRosa
2020-11-22 10:40:00,5.4,160.0,,IMP SantaRosa
2020-11-22 10:50:00,5.4,159.0,,IMP SantaRosa
2020-11-22 11:00:00,5.9,161.0,,IMP SantaRosa
2020-11-22 11:10:00,6.1,160.0,,IMP SantaRosa
2020-11-22 11:20:00,6.3,156.0,,IMP SantaRosa
2020-11-22 11:30:00,6.2,159.0,,IMP SantaRosa
2020-11-22 11:40:00,6.1,162.0,,IMP SantaRosa
2020-11-22 11:50:00,5.7,163.0,,IMP SantaRosa
2020-11-22 12:00:00,6.0,161.0,19.23,IMP SantaRosa
2020-11-22 12:10:00,5.9,162.0,,IMP SantaRosa
2020-11-22 12:20:00,5.7,164.0,,IMP SantaRosa
2020-11-22 12:30:00,5.5,165.0,,IMP SantaRosa
2020-11-22 12:40:00,5.6,165.0,,IMP SantaRosa
2020-11-22 12:50:00,5.3,164.0,,IMP SantaRosa
2020-11-22 13:00:00,5.5,168.0,,IMP SantaRosa
2020-11-22 13:10:00,5.0,167.0,,IMP SantaRosa
2020-11-22 13:20:00,5.3,167.0,,IMP SantaRosa
2020-11-22 13:30:00,5.1,169.0,,IMP SantaRosa
2020-11-22 13:40:00,5.2,168.0,,IMP SantaRosa
2020-11-22 13:50:00,4.6,169.0,,IMP SantaRosa
2020-11-22 14:00:00,4.6,171.0,,IMP SantaRosa
2020-11-22 14:10:00,4.5,175.0,,IMP SantaRosa
2020-11-22 14:20:00,5.0,176.0,,IMP SantaRosa
2020-11-22 14:30:00,4.8,177.0,,IMP SantaRosa
2020-11-22 14:40:00,4.6,171.0,,IMP SantaRosa
2020-11-22 14:50:00,4.2,172.0,,IMP SantaRosa
2020-11-22 15:00:00,4.1,172.0,,IMP SantaRosa
2020-11-22 15:10:00,4.1,175.0,,IMP SantaRosa
2020-11-22 15:20:00,4.4,172.0,,IMP SantaRosa
2020-11-22 15:30:00,4.2,177.0,,IMP SantaRosa
2020-11-22 15:40:00,4.8,179.0,,IMP SantaRosa
2020-11-22 15:50:00,4.3,175.0,,IMP SantaRosa
2020-11-22 16:00:00,4.5,170.0,,IMP SantaRosa
2020-11-22 16:10:00,5.1,166.0,,IMP SantaRosa
2020-11-22 16:20:00,5.5,160.0,,IMP SantaRosa
2020-11-22 16:30:00,5.2,159.0,,IMP SantaRosa
2020-11-22 16:40:00,5.0,157.0,,IMP SantaRosa
2020-11-22 16:50:00,4.7,158.0,,IMP SantaRosa
2020-11-22 17:00:00,4.6,160.0,,IMP SantaRosa
2020-11-22 17:10:00,4.4,160.0,,IMP SantaRosa
2020-11-22 17:20:00,4.4,160.0,,IMP SantaRosa
2020-11-22 17:30:00,4.9,162.0,,IMP SantaRosa
2020-11-22 17:40:00,5.2,159.0,,IMP SantaRosa
2020-11-22 17:50:00,5.5,160.0,,IMP SantaRosa
2020-11-22 18:00:00,5.0,159.0,,IMP SantaRosa
2020-11-22 18:10:00,4.6,158.0,,IMP SantaRosa
2020-11-22 18:20:00,4.7,157.0,,IMP SantaRosa
2020-11-22 18:30:00,4.0,156.0,,IMP SantaRosa
2020-11-22 18:40:00,3.6,154.0,,IMP SantaRosa
2020-11-22 18:50:00,3.3,149.0,,IMP SantaRosa
2020-11-22 19:00:00,2.7,147.0,,IMP SantaRosa
2020-11-22 19:10:00,2.7,151.0,,IMP SantaRosa
2020-11-22 19:20:00,2.7,146.0,,IMP SantaRosa
2020-11-22 19:30:00,3.3,147.0,,IMP SantaRosa
2020-11-22 19:40:00,3.3,142.0,,IMP SantaRosa
2020-11-22 19:50:00,3.3,146.0,,IMP SantaRosa
2020-11-22 20:00:00,3.2,146.0,,IMP SantaRosa
2020-11-22 20:10:00,3.2,151.0,,IMP SantaRosa
2020-11-22 20:20:00,3.7,153.0,,IMP SantaRosa
2020-11-22 20:30:00,4.3,157.0,,IMP SantaRosa
2020-11-22 20:40:00,3.6,156.0,,IMP SantaRosa
2020-11-22 20:50:00,3.9,157.0,,IMP SantaRosa
2020-11-22 21:00:00,3.6,155.0,,IMP SantaRosa
2020-11-22 21:10:00,3.1,155.0,,IMP SantaRosa
2020-11-22 21:20:00,3.3,157.0,,IMP SantaRosa
2020-11-22 21:30:00,3.5,156.0,,IMP SantaRosa
2020-11-22 21:40:00,3.6,155.0,,IMP SantaRosa
2020-11-22 21:50:00,3.9,158.0,,IMP SantaRosa
2020-11-22 22:00:00,3.5,166.0,,IMP SantaRosa
2020-11-22 22:10:00,3.1,168.0,,IMP SantaRosa
2020-11-22 22:20:00,3.2,159.0,,IMP SantaRosa
2020-11-22 22:30:00,3.4,158.0,,IMP SantaRosa
2020-11-22 22:40:00,3.7,155.0,,IMP SantaRosa
2020-11-22 22:50:00,4.3,160.0,,IMP SantaRosa
2020-11-22 23:00:00,3.7,153.0,,IMP SantaRosa
2020-11-22 23:10:00,3.7,153.0,,IMP SantaRosa
2020-11-22 23:20:00,3.2,149.0,,IMP SantaRosa
2020-11-22 23:30:00,3.2,141.0,,IMP SantaRosa
2020-11-22 23:40:00,4.2,148.0,,IMP SantaRosa
2020-11-22 23:50:00,4.9,155.0,,IMP SantaRosa
2020-11-23 00:00:00,4.9,159.0,,IMP SantaRosa
2020-11-23 00:10:00,5.0,159.0,,IMP SantaRosa
2020-11-23 00:20:00,5.4,159.0,,IMP SantaRosa
2020-11-23 00:30:00,5.3,159.0,,IMP SantaRosa
2020-11-23 00:40:00,5.1,159.0,,IMP SantaRosa
2020-11-23 00:50:00,4.9,160.0,,IMP SantaRosa
2020-11-23 01:00:00,4.6,158.0,,IMP SantaRosa
2020-11-23 01:10:00,4.3,157.0,,IMP SantaRosa
2020-11-23 01:20:00,3.9,156.0,,IMP SantaRosa
2020-11-23 01:30:00,2.9,152.0,,IMP SantaRosa
2020-11-23 01:40:00,2.6,152.0,,IMP SantaRosa
2020-11-23 01:50:00,2.5,147.0,,IMP SantaRosa
2020-11-23 02:00:00,2.9,154.0,,IMP SantaRosa
2020-11-23 02:10:00,3.4,159.0,,IMP SantaRosa
2020-11-23 02:20:00,3.1,163.0,,IMP SantaRosa
2020-11-23 02:30:00,3.4,158.0,,IMP SantaRosa
2020-11-23 02:40:00,3.4,164.0,,IMP SantaRosa
2020-11-23 02:50:00,4.1,161.0,,IMP SantaRosa
2020-11-23 03:00:00,4.3,163.0,,IMP SantaRosa
2020-11-23 03:10:00,4.4,158.0,,IMP SantaRosa
2020-11-23 03:20:00,4.5,159.0,,IMP SantaRosa
2020-11-23 03:30:00,4.6,160.0,,IMP SantaRosa
2020-11-23 03:40:00,4.0,152.0,,IMP SantaRosa
2020-11-23 03:50:00,3.6,149.0,,IMP SantaRosa
2020-11-23 04:00:00,3.6,146.0,,IMP SantaRosa
2020-11-23 04:10:00,3.7,145.0,,IMP SantaRosa
2020-11-23 04:20:00,3.7,144.0,,IMP SantaRosa
2020-11-23 04:30:00,3.6,147.0,,IMP SantaRosa
2020-11-23 04:40:00,3.8,143.0,,IMP SantaRosa
2020-11-23 04:50:00,3.9,143.0,,IMP SantaRosa
2020-11-23 05:00:00,3.5,146.0,,IMP SantaRosa
2020-11-23 05:10:00,3.8,149.0,,IMP SantaRosa
2020-11-23 05:20:00,3.3,141.0,,IMP SantaRosa
2020-11-23 05:30:00,3.1,140.0,,IMP SantaRosa
2020-11-23 05:40:00,3.2,139.0,,IMP SantaRosa
2020-11-23 05:50:00,3.8,141.0,,IMP SantaRosa
2020-11-23 06:00:00,3.3,144.0,,IMP SantaRosa
2020-11-23 06:10:00,3.9,140.0,,IMP SantaRosa
2020-11-23 06:20:00,3.8,138.0,,IMP SantaRosa
2020-11-23 06:30:00,3.5,140.0,,IMP SantaRosa
2020-11-23 06:40:00,3.8,141.0,,IMP SantaRosa
2020-11-23 06:50:00,3.6,142.0,,IMP SantaRosa
2020-11-23 07:00:00,3.2,137.0,,IMP SantaRosa
2020-11-23 07:10:00,4.0,142.0,,IMP SantaRosa
2020-11-23 07:20:00,4.0,145.0,,IMP SantaRosa
2020-11-23 07:30:00,3.7,147.0,,IMP SantaRosa
2020-11-23 07:40:00,3.9,147.0,,IMP SantaRosa
2020-11-23 07:50:00,3.8,151.0,,IMP SantaRosa
2020-11-23 08:00:00,3.7,155.0,,IMP SantaRosa
2020-11-23 08:10:00,4.3,156.0,,IMP SantaRosa
2020-11-23 08:20:00,4.2,154.0,,IMP SantaRosa
2020-11-23 08:30:00,4.4,156.0,,IMP SantaRosa
2020-11-23 08:40:00,4.5,154.0,,IMP SantaRosa
2020-11-23 08:50:00,5.1,156.0,,IMP SantaRosa
2020-11-23 09:00:00,5.4,156.0,,IMP SantaRosa
2020-11-23 09:10:00,4.7,156.0,,IMP SantaRosa
2020-11-23 09:20:00,5.0,154.0,,IMP SantaRosa
2020-11-23 09:30:00,4.9,153.0,,IMP SantaRosa
2020-11-23 09:40:00,5.2,156.0,,IMP SantaRosa
2020-11-23 09:50:00,5.4,156.0,,IMP SantaRosa
2020-11-23 10:00:00,6.1,157.0,,IMP SantaRosa
2020-11-23 10:10:00,6.5,158.0,,IMP SantaRosa
2020-11-23 10:20:00,6.7,159.0,,IMP SantaRosa
2020-11-23 10:30:00,6.8,158.0,,IMP SantaRosa
2020-11-23 10:40:00,6.7,157.0,,IMP SantaRosa
2020-11-23 10:50:00,6.7,157.0,,IMP SantaRosa
2020-11-23 11:00:00,6.7,160.0,,IMP SantaRosa
2020-11-23 11:10:00,6.9,159.0,,IMP SantaRosa
2020-11-23 11:20:00,6.3,161.0,,IMP SantaRosa
2020-11-23 11:30:00,6.9,162.0,,IMP SantaRosa
2020-11-23 11:40:00,7.2,158.0,,IMP SantaRosa
2020-11-23 11:50:00,7.2,160.0,,IMP SantaRosa
2020-11-23 12:00:00,7.1,162.0,19.2,IMP SantaRosa
2020-11-23 12:10:00,6.6,161.0,,IMP SantaRosa
2020-11-23 12:20:00,6.5,162.0,,IMP SantaRosa
2020-11-23 12:30:00,6.5,166.0,,IMP SantaRosa
2020-11-23 12:40:00,6.7,168.0,,IMP SantaRosa
2020-11-23 12:50:00,7.4,163.0,,IMP SantaRosa
2020-11-23 13:00:00,7.3,163.0,,IMP SantaRosa
2020-11-23 13:10:00,7.5,161.0,,IMP SantaRosa
2020-11-23 13:20:00,7.7,161.0,,IMP SantaRosa
2020-11-23 13:30:00,7.6,161.0,,IMP SantaRosa
2020-11-23 13:40:00,7.1,162.0,,IMP SantaRosa
2020-11-23 13:50:00,6.2,162.0,,IMP SantaRosa
2020-11-23 14:00:00,6.2,163.0,,IMP SantaRosa
2020-11-23 14:10:00,6.5,162.0,,IMP SantaRosa
2020-11-23 14:20:00,6.6,162.0,,IMP SantaRosa
2020-11-23 14:30:00,6.8,163.0,,IMP SantaRosa
2020-11-23 14:40:00,6.6,164.0,,IMP SantaRosa
2020-11-23 14:50:00,5.6,165.0,,IMP SantaRosa
2020-11-23 15:00:00,5.4,167.0,,IMP SantaRosa
2020-11-23 15:10:00,5.6,164.0,,IMP SantaRosa
2020-11-23 15:20:00,6.2,162.0,,IMP SantaRosa
2020-11-23 15:30:00,6.0,159.0,,IMP SantaRosa
2020-11-23 15:40:00,5.7,161.0,,IMP SantaRosa
2020-11-23 15:50:00,6.3,163.0,,IMP SantaRosa
2020-11-23 16:00:00,6.1,160.0,,IMP SantaRosa
2020-11-23 16:10:00,6.5,160.0,,IMP SantaRosa
2020-11-23 16:20:00,6.1,163.0,,IMP SantaRosa
2020-11-23 16:30:00,6.7,161.0,,IMP SantaRosa
2020-11-23 16:40:00,6.7,161.0,,IMP SantaRosa
2020-11-23 16:50:00,6.6,163.0,,IMP SantaRosa
2020-11-23 17:00:00,6.6,160.0,,IMP SantaRosa
2020-11-23 17:10:00,6.7,158.0,,IMP SantaRosa
2020-11-23 17:20:00,5.8,156.0,,IMP SantaRosa
2020-11-23 17:30:00,4.7,149.0,,IMP SantaRosa
2020-11-23 17:40:00,4.5,149.0,,IMP SantaRosa
2020-11-23 17:50:00,4.5,150.0,,IMP SantaRosa
2020-11-23 18:00:00,5.2,155.0,,IMP SantaRosa
2020-11-23 18:10:00,5.4,154.0,,IMP SantaRosa
2020-11-23 18:20:00,5.9,157.0,,IMP SantaRosa
2020-11-23 18:30:00,6.4,157.0,,IMP SantaRosa
2020-11-23 18:40:00,6.5,158.0,,IMP SantaRosa
2020-11-23 18:50:00,5.9,155.0,,IMP SantaRosa
2020-11-23 19:00:00,5.4,153.0,,IMP SantaRosa
2020-11-23 19:10:00,5.3,149.0,,IMP SantaRosa
2020-11-23 19:20:00,5.1,145.0,,IMP SantaRosa
2020-11-23 19:30:00,4.9,147.0,,IMP SantaRosa
2020-11-23 19:40:00,4.9,142.0,,IMP SantaRosa
2020-11-23 19:50:00,4.8,143.0,,IMP SantaRosa
2020-11-23 20:00:00,4.3,146.0,,IMP SantaRosa
2020-11-23 20:10:00,4.3,145.0,,IMP SantaRosa
2020-11-23 20:20:00,4.6,146.0,,IMP SantaRosa
2020-11-23 20:30:00,4.7,152.0,,IMP SantaRosa
2020-11-23 20:40:00,4.5,152.0,,IMP SantaRosa
2020-11-23 20:50:00,4.6,147.0,,IMP SantaRosa
2020-11-23 21:00:00,4.6,148.0,,IMP SantaRosa
2020-11-23 21:10:00,4.7,147.0,,IMP SantaRosa
2020-11-23 21:20:00,4.5,146.0,,IMP SantaRosa
2020-11-23 21:30:00,4.8,152.0,,IMP SantaRosa
2020-11-23 21:40:00,5.2,152.0,,IMP SantaRosa
2020-11-23 21:50:00,4.9,150.0,,IMP SantaRosa
2020-11-23 22:00:00,4.7,144.0,,IMP SantaRosa
2020-11-23 22:10:00,5.4,145.0,,IMP SantaRosa
2020-11-23 22:20:00,5.4,143.0,,IMP SantaRosa
2020-11-23 22:30:00,5.1,147.0,,IMP SantaRosa
2020-11-23 22:40:00,5.0,143.0,,IMP SantaRosa
2020-11-23 22:50:00,5.2,142.0,,IMP SantaRosa
2020-11-23 23:00:00,4.7,145.0,,IMP SantaRosa
2020-11-23 23:10:00,5.2,153.0,,IMP SantaRosa
2020-11-23 23:20:00,5.5,158.0,,IMP SantaRosa
2020-11-23 23:30:00,4.6,155.0,,IMP SantaRosa
2020-11-23 23:40:00,5.6,157.0,,IMP SantaRosa
2020-11-23 23:50:00,5.4,154.0,,IMP SantaRosa
2020-11-24 00:00:00,5.0,152.0,,IMP SantaRosa
2020-11-24 00:10:00,4.9,152.0,,IMP SantaRosa
2020-11-24 00:20:00,5.0,154.0,,IMP SantaRosa
2020-11-24 00:30:00,5.1,155.0,,IMP SantaRosa
2020-11-24 00:40:00,3.9,150.0,,IMP SantaRosa
2020-11-24 00:50:00,3.7,152.0,,IMP SantaRosa
2020-11-24 01:00:00,3.8,150.0,,IMP SantaRosa
2020-11-24 01:10:00,3.3,150.0,,IMP SantaRosa
2020-11-24 01:20:00,3.6,154.0,,IMP SantaRosa
2020-11-24 01:30:00,4.3,159.0,,IMP SantaRosa
2020-11-24 01:40:00,4.1,156.0,,IMP SantaRosa
2020-11-24 01:50:00,4.0,157.0,,IMP SantaRosa
2020-11-24 02:00:00,3.8,152.0,,IMP SantaRosa
2020-11-24 02:10:00,3.3,150.0,,IMP SantaRosa
2020-11-24 02:20:00,3.1,146.0,,IMP SantaRosa
2020-11-24 02:30:00,3.1,148.0,,IMP SantaRosa
2020-11-24 02:40:00,3.1,152.0,,IMP SantaRosa
2020-11-24 02:50:00,3.6,152.0,,IMP SantaRosa
2020-11-24 03:00:00,3.3,150.0,,IMP SantaRosa
2020-11-24 03:10:00,2.7,143.0,,IMP SantaRosa
2020-11-24 03:20:00,3.1,139.0,,IMP SantaRosa
2020-11-24 03:30:00,3.2,137.0,,IMP SantaRosa
2020-11-24 03:40:00,3.8,138.0,,IMP SantaRosa
2020-11-24 03:50:00,3.3,141.0,,IMP SantaRosa
2020-11-24 04:00:00,3.5,143.0,,IMP SantaRosa
2020-11-24 04:10:00,3.4,143.0,,IMP SantaRosa
2020-11-24 04:20:00,3.4,142.0,,IMP SantaRosa
2020-11-24 04:30:00,3.2,134.0,,IMP SantaRosa
2020-11-24 04:40:00,3.3,138.0,,IMP SantaRosa
2020-11-24 04:50:00,3.2,141.0,,IMP SantaRosa
2020-11-24 05:00:00,3.8,144.0,,IMP SantaRosa
2020-11-24 05:10:00,3.8,150.0,,IMP SantaRosa
2020-11-24 05:20:00,4.0,148.0,,IMP SantaRosa
2020-11-24 05:30:00,4.0,144.0,,IMP SantaRosa
2020-11-24 05:40:00,3.6,141.0,,IMP SantaRosa
2020-11-24 05:50:00,3.5,144.0,,IMP SantaRosa
2020-11-24 06:00:00,3.9,142.0,,IMP SantaRosa
2020-11-24 06:10:00,3.6,142.0,,IMP SantaRosa
2020-11-24 06:20:00,3.4,145.0,,IMP SantaRosa
2020-11-24 06:30:00,4.1,146.0,,IMP SantaRosa
2020-11-24 06:40:00,4.2,145.0,,IMP SantaRosa
2020-11-24 06:50:00,3.7,147.0,,IMP SantaRosa
2020-11-24 07:00:00,3.7,147.0,,IMP SantaRosa
2020-11-24 07:10:00,3.5,146.0,,IMP SantaRosa
2020-11-24 07:20:00,3.6,146.0,,IMP SantaRosa
2020-11-24 07:30:00,3.7,142.0,,IMP SantaRosa
2020-11-24 07:40:00,4.0,147.0,,IMP SantaRosa
2020-11-24 07:50:00,3.8,145.0,,IMP SantaRosa
2020-11-24 08:00:00,3.9,149.0,,IMP SantaRosa
2020-11-24 08:10:00,3.5,147.0,,IMP SantaRosa
2020-11-24 08:20:00,4.4,144.0,,IMP SantaRosa
2020-11-24 08:30:00,4.2,146.0,,IMP SantaRosa
2020-11-24 08:40:00,4.1,143.0,,IMP SantaRosa
2020-11-24 08:50:00,3.9,145.0,,IMP SantaRosa
2020-11-24 09:00:00,4.9,148.0,,IMP SantaRosa
2020-11-24 09:10:00,4.0,147.0,,IMP SantaRosa
2020-11-24 09:20:00,4.0,150.0,,IMP SantaRosa
2020-11-24 09:30:00,4.3,153.0,,IMP SantaRosa
